team_id,published_date,headline,description,sport,league,team_name
21,2024-10-11 03:29:11+00:00,Lorentz and Hildeby lead the Maple Leafs to 4-2 win over the Devils,"— Steven Lorentz had a goal and an assist, goalie Dennis Hildeby won his first NHL game and the Toronto Maple Leafs beat the New Jersey Devils 4-2 on Thursday night.",Hockey,NHL,Maple Leafs
21,2024-10-11 03:09:14+00:00,Keefe's home debut as Devils coach spoiled by Maple Leafs,"Sheldon Keefe squared off against his former team when the Devils opened their home schedule against the Leafs. New Jersey came out on the short end of the game, falling 4-2.",Hockey,NHL,Maple Leafs
21,2024-10-11 02:20:36+00:00,"Don Marshall, 5-time Stanley Cup champ with Canadiens, dies at 92","Don Marshall, who won five straight Stanley Cups with the Canadiens as part of an NHL career that spanned from 1951 to 1972, has died at the age of 92.",Hockey,NHL,Maple Leafs
21,2024-10-11 01:42:17+00:00,John Tavares scores goal for Maple Leafs,John Tavares nets goal for Maple Leafs,Hockey,NHL,Maple Leafs
21,2024-10-10 16:33:38+00:00,What are the highest-scoring games in NHL history?,The highest-scoring NHL game in history featured 21 goals. Here's a look at the highest-scoring games in NHL history.,Hockey,NHL,Maple Leafs
21,2024-10-10 15:37:02+00:00,How Sheldon Keefe's Maple Leafs lessons will help the Devils,Expectations are high for New Jersey after last season's flop. Here's how the new bench boss is applying the wisdom gained from coaching in Toronto.,Hockey,NHL,Maple Leafs
21,2024-10-10 08:11:16+00:00,Devils and Maple Leafs hit the ice in Eastern Conference action,"Toronto Maple Leafs (0-1, in the Atlantic Division) vs. New Jersey Devils (2-0, in the Metropolitan Division)",Hockey,NHL,Maple Leafs
21,2024-10-10 04:47:11+00:00,"Sam Montembeault makes 48 saves, Canadiens beat Maple Leafs 1-0 in season opener","— Sam Montembeault made 48 saves, Cole Caufield scored on a first-period power play and the Montreal Canadiens beat the Toronto Maple Leafs 1-0 on Wednesday night in the season opener for both teams.",Hockey,NHL,Maple Leafs
21,2024-10-10 03:12:44+00:00,Maple Leafs' Joseph Woll ruled out for season opener,"Maple Leafs starting goaltender Joseph Woll is battling lower-body tightness and was not be available for the regular-season opener against the Canadiens, a 1-0 Montreal win.",Hockey,NHL,Maple Leafs
21,2024-10-10 02:35:00+00:00,Cole Caufield nets power-play goal,Cole Caufield nets power-play goal,Hockey,NHL,Maple Leafs
21,2024-10-08 18:34:13+00:00,"NHL season preview: Power Rankings, predictions, X factors",Will Florida win it all again? Who are the top challengers to the throne? Get all of the key intel you need on every club.,Hockey,NHL,Maple Leafs
21,2024-10-08 14:32:37+00:00,Predicting where every NHL team finishes in 2024-25,"With opening night upon us, we reveal which teams will make the Cup Final, the clubs poised to make the playoffs and who'll be on the outside.",Hockey,NHL,Maple Leafs
21,2024-10-08 13:39:01+00:00,"The NHL 2024-25 season guide: Key players, teams, stories","It has been four months since the Panthers hoisted the Stanley Cup. Here are the key players, teams and storylines this season.",Hockey,NHL,Maple Leafs
21,2024-10-08 08:12:13+00:00,Canadiens and Maple Leafs meet in 2024 season opener,Toronto Maple Leafs vs. Montreal Canadiens,Hockey,NHL,Maple Leafs
21,2024-10-08 03:44:11+00:00,Showtime! Get amped for the NHL's return with the best of last season,Get ready for the pucks to drop on the 2024-25 NHL season with the top moments from last season.,Hockey,NHL,Maple Leafs
21,2024-10-07 20:13:45+00:00,Best goalie masks across the NHL in the upcoming season,There are a handful of creative mask designs around the NHL as the 2024-25 season gets underway.,Hockey,NHL,Maple Leafs
21,2024-10-07 17:42:10+00:00,Leafs give Max Pacioretty 1-year deal after tryout,The Toronto Maple Leafs signed forwards Max Pacioretty and Steven Lorentz to one-year deals and inked defenseman Cade Webber to a two-year extension.,Hockey,NHL,Maple Leafs
21,2024-10-06 01:39:56+00:00,John Tavares notches goal on the power play,John Tavares notches goal on the power play,Hockey,NHL,Maple Leafs
21,2024-10-04 10:45:57+00:00,NHL players projected to leap forward in 2024-25,Opportunity is knocking for these players as the new season begins -- and there's reason to believe they'll all ascend to the next level of stardom.,Hockey,NHL,Maple Leafs
21,2024-10-04 01:45:41+00:00,Nicholas Robertson scores power-play goal vs. Red Wings,Nicholas Robertson scores power-play goal vs. Red Wings,Hockey,NHL,Maple Leafs
21,2024-10-01 13:10:15+00:00,"2024-25 NHL breakout predictions: Lafreniere, Fantilli, more","From young skaters ready to level up to superstar, to those on new teams (or with new teammates), here are 36 players set to take a step up.",Hockey,NHL,Maple Leafs
21,2024-09-29 01:53:27+00:00,Nicholas Robertson scores his second goal of the game,Nicholas Robertson scores his second goal of the game,Hockey,NHL,Maple Leafs
21,2024-09-27 01:59:35+00:00,Nicholas Robertson lights the lamp,Nicholas Robertson lights the lamp,Hockey,NHL,Maple Leafs
21,2024-09-27 00:42:33+00:00,William Nylander injured after getting shoved by his teammate,Nicholas Robertson tries giving his Maple Leaf teammate William Nylander a friendly boost but ends up shoving him to the ice.,Hockey,NHL,Maple Leafs
21,2024-09-26 17:35:07+00:00,Maple Leafs' Auston Matthews dealing with upper-body injury,Maple Leafs captain Auston Matthews will miss Thursday night's preseason game against the Canadiens with an upper-body injury.,Hockey,NHL,Maple Leafs
21,2024-09-26 17:23:48+00:00,Auston Matthews' 2023-24 NHL season highlights,Check out Auston Matthews' top plays from the 2023-24 NHL season.,Hockey,NHL,Maple Leafs
21,2024-09-26 14:31:21+00:00,Bold predictions for every NHL team for the 2024-25 season,"With opening night approaching on Oct. 8, we take big swings on what will transpire for each team in the 2024-25 season.",Hockey,NHL,Maple Leafs
21,2024-09-25 01:38:31+00:00,Zack Ostapchuk scores short-handed goal for Ottawa Senators,Zack Ostapchuk scores short-handed goal for Ottawa Senators,Hockey,NHL,Maple Leafs
21,2024-09-24 14:27:07+00:00,"Regression candidates this NHL season: Matthews, Hyman, more","Due to various factors, these players could be headed for a downturn in their production this season.",Hockey,NHL,Maple Leafs
21,2024-09-23 06:32:20+00:00,Carter Yakemchuk lights the lamp,Carter Yakemchuk lights the lamp,Hockey,NHL,Maple Leafs
6,2024-10-22 13:54:19+00:00,NHL players and partners model for Fanatics/Lululemon collab,"Players like Dylan Larkin, Mark Stone and Connor Bedard modeled the new collection.",Hockey,NHL,Oilers
6,2024-10-22 13:51:09+00:00,The top reason to watch every NHL team in the 2024-25 season,"All 32 teams are captivating for one reason or another. With all of them playing in the Frozen Frenzy on Tuesday, here's a viewer's guide to each one.",Hockey,NHL,Oilers
6,2024-10-21 16:39:32+00:00,"NHL panic meters: Should Oilers, Avs, others be worried?","Yes, it's (very) early. But a handful of teams we expected to be top Stanley Cup contenders are well off of that trajectory. Which is in worst shape?",Hockey,NHL,Oilers
6,2024-10-21 11:01:40+00:00,Ranking Liberty's WNBA 'Revenge Tour' against other titles,"Rare is a champ bouncing back from losing the previous season's finals, but going through the team that beat it. Let's rank these revenge titlists.",Hockey,NHL,Oilers
6,2024-10-21 08:11:37+00:00,Edmonton takes on Carolina in a non-conference matchup,"Carolina Hurricanes (2-2, in the Metropolitan Division) vs. Edmonton Oilers (2-4, in the Pacific Division)",Hockey,NHL,Oilers
6,2024-10-20 00:59:57+00:00,Edmonton Oilers vs. Dallas Stars: Game Highlights,Edmonton Oilers vs. Dallas Stars: Game Highlights,Hockey,NHL,Oilers
6,2024-10-19 23:01:12+00:00,Duchene scores twice as Stars beat Oilers 4-1 in 1st meeting of last season's West finalists,"— Matt Duchene scored the first two goals, Jake Oettinger won his first start since signing a big contract extension, and the Dallas Stars beat the Edmonton Oilers 4-1 on Saturday in their first meeting since last season's Western Conference Final.",Hockey,NHL,Oilers
6,2024-10-18 17:44:30+00:00,"NHL Power Rankings: 1-32 poll, fantasy pickup for each team","With a week and change in the books, here are the early risers and fallers. Plus, get help for your fantasy roster with these early waiver targets.",Hockey,NHL,Oilers
6,2024-10-18 08:11:27+00:00,Edmonton visits Dallas after Kulak's 2-goal game,"Edmonton Oilers (2-3, in the Pacific Division) vs. Dallas Stars (4-1, in the Central Division)",Hockey,NHL,Oilers
6,2024-10-18 03:05:13+00:00,Kulak scores twice and McDavid gets first goal of season as Oilers beat Predators 4-2,— Brett Kulak scored twice and Connor McDavid added his first goal of the season to lead the Edmonton Oilers to a 4-2 victory over the reeling Nashville Predators on Thursday night.,Hockey,NHL,Oilers
6,2024-10-18 02:51:24+00:00,Connor McDavid nets goal for Oilers,Connor McDavid nets goal for Oilers,Hockey,NHL,Oilers
6,2024-10-17 17:52:33+00:00,NHL Betting tips: What can bettors learn from the Western Canada road trip?,"Betting tips, picks and trends for ESPN's national games of the week, Wild-Blues and Flyers-Oilers.",Hockey,NHL,Oilers
6,2024-10-17 15:35:19+00:00,NHL Rank: Top-100 player predictions for the 2024-25 season,Who lands after repeat No. 1 Connor McDavid? Our panel of more than 50 experts voted on the league's best for this season.,Hockey,NHL,Oilers
6,2024-10-17 14:28:37+00:00,Ranking all 32 NHL goalie tandems for the 2024-25 season,"With a new season underway, here's how a panel of coaches, analytics gurus and former players ranks all 32 teams' netminder depth.",Hockey,NHL,Oilers
6,2024-10-16 10:36:29+00:00,Ranking every NHL team's prospects: Why the Sharks are No. 1,"As the 2024-25 season gets rolling, here's our updated 1-32 ranking of each club's players in the system.",Hockey,NHL,Oilers
6,2024-10-16 08:11:23+00:00,Oilers in action against the Predators following overtime victory,"Edmonton Oilers (1-3, in the Pacific Division) vs. Nashville Predators (0-3, in the Central Division)",Hockey,NHL,Oilers
6,2024-10-16 05:46:12+00:00,Draisaitl scores 56 seconds into OT to give Oilers 4-3 win over Flyers,"— Leon Draisaitl scored 56 seconds into overtime and the Edmonton Oilers came from behind to secure their first win of the season on Tuesday night, 4-3 over the Philadelphia Flyers.",Hockey,NHL,Oilers
6,2024-10-16 05:42:35+00:00,Draisaitl nets Oilers' OT winner after McDavid's shot is blocked,Leon Draisaitl scores the open overtime winner for the Oilers as Edmonton finally gets its first win of the season.,Hockey,NHL,Oilers
6,2024-10-14 08:12:17+00:00,Flyers visit the Oilers after Konecny's 2-goal showing,"Philadelphia Flyers (1-1, in the Metropolitan Division) vs. Edmonton Oilers (0-3, in the Pacific Division)",Hockey,NHL,Oilers
6,2024-10-14 03:34:12+00:00,Andersson has goal and 2 assists as unbeaten Flames beat winless Oilers 4-1,"— Rasmus Andersson had a goal and two assists, and the Calgary Flames beat the winless Edmonton Oilers 4-1 Sunday night to remain undefeated.",Hockey,NHL,Oilers
6,2024-10-13 08:11:19+00:00,Flames visit the Oilers after Huberdeau's 2-goal game,"Calgary Flames (2-0, in the Pacific Division) vs. Edmonton Oilers (0-2, in the Pacific Division)",Hockey,NHL,Oilers
6,2024-10-13 05:08:12+00:00,Teravainen has 2 goals and 2 assists as Blackhawks beat the Oilers 5-2,— Teuvo Teravainen had two goals and two assists and Connor Bedard had a goal and two assists as the Chicago Blackhawks beat the Edmonton Oilers 5-2 on Saturday night.,Hockey,NHL,Oilers
6,2024-10-12 08:11:25+00:00,Blackhawks visit the Oilers in Western Conference play,"Chicago Blackhawks (0-1-1, in the Central Division) vs. Edmonton Oilers (0-1, in the Pacific Division)",Hockey,NHL,Oilers
6,2024-10-10 16:33:38+00:00,What are the highest-scoring games in NHL history?,The highest-scoring NHL game in history featured 21 goals. Here's a look at the highest-scoring games in NHL history.,Hockey,NHL,Oilers
6,2024-10-10 06:50:23+00:00,"Connor Hellebuyck makes 30 saves, Jets rout Oilers 6-0 in opener",— Connor Hellebuyck made 30 saves for his 38th career shutout and the Winnipeg Jets routed the Edmonton Oilers 6-0 on Wednesday night in the opener for both teams.,Hockey,NHL,Oilers
6,2024-10-10 04:55:51+00:00,Kyle Connor scores on opening night for seventh straight year,"Kyle Connor delivers a power-play slap shot, marking his seventh consecutive opening night goal as the Jets strike against the Oilers.",Hockey,NHL,Oilers
6,2024-10-10 04:52:28+00:00,Dylan Samberg buries a shot,Dylan Samberg buries a shot,Hockey,NHL,Oilers
6,2024-10-08 18:34:13+00:00,"NHL season preview: Power Rankings, predictions, X factors",Will Florida win it all again? Who are the top challengers to the throne? Get all of the key intel you need on every club.,Hockey,NHL,Oilers
6,2024-10-08 14:32:37+00:00,Predicting where every NHL team finishes in 2024-25,"With opening night upon us, we reveal which teams will make the Cup Final, the clubs poised to make the playoffs and who'll be on the outside.",Hockey,NHL,Oilers
6,2024-10-08 13:42:05+00:00,P.K. Subban makes his Stanley Cup prediction,P.K. Subban explains why he thinks the Oilers will win the Stanley Cup after falling short last season.,Hockey,NHL,Oilers
6,2024-10-08 13:39:01+00:00,"The NHL 2024-25 season guide: Key players, teams, stories","It has been four months since the Panthers hoisted the Stanley Cup. Here are the key players, teams and storylines this season.",Hockey,NHL,Oilers
6,2024-10-08 08:12:15+00:00,Oilers host the Jets to begin 2024 season,Winnipeg Jets vs. Edmonton Oilers,Hockey,NHL,Oilers
6,2024-10-08 03:55:24+00:00,Everything you need to know ahead of the 2024-25 NHL season,Greg Wyshynski details everything you need to know before the quest for the Stanley Cup resumes.,Hockey,NHL,Oilers
6,2024-10-08 03:44:11+00:00,Showtime! Get amped for the NHL's return with the best of last season,Get ready for the pucks to drop on the 2024-25 NHL season with the top moments from last season.,Hockey,NHL,Oilers
6,2024-10-07 20:13:45+00:00,Best goalie masks across the NHL in the upcoming season,There are a handful of creative mask designs around the NHL as the 2024-25 season gets underway.,Hockey,NHL,Oilers
6,2024-10-05 04:37:32+00:00,Jake DeBrusk seals the Canucks' win with empty-net goal,Jake DeBrusk lights the lamp,Hockey,NHL,Oilers
6,2024-10-02 14:48:33+00:00,Leon Draisaitl's NHL stats that led to his contract extension with Oilers,Check out the top numbers from Leon Draisaitl's NHL career that led to his eight-year contract extension with the Edmonton Oilers.,Hockey,NHL,Oilers
6,2024-10-01 13:10:15+00:00,"2024-25 NHL breakout predictions: Lafreniere, Fantilli, more","From young skaters ready to level up to superstar, to those on new teams (or with new teammates), here are 36 players set to take a step up.",Hockey,NHL,Oilers
6,2024-09-29 03:45:41+00:00,Raphael Lavoie lights the lamp,Raphael Lavoie lights the lamp,Hockey,NHL,Oilers
6,2024-09-26 14:31:21+00:00,Bold predictions for every NHL team for the 2024-25 season,"With opening night approaching on Oct. 8, we take big swings on what will transpire for each team in the 2024-25 season.",Hockey,NHL,Oilers
6,2024-09-26 02:30:01+00:00,Adam Lowry scores short-handed goal vs. Oilers,Adam Lowry scores short-handed goal vs. Oilers,Hockey,NHL,Oilers
6,2024-09-24 14:27:07+00:00,"Regression candidates this NHL season: Matthews, Hyman, more","Due to various factors, these players could be headed for a downturn in their production this season.",Hockey,NHL,Oilers
6,2024-09-23 06:33:44+00:00,Cam Dineen wins it in OT for Oilers,Cam Dineen's overtime goal gives the Oilers a preseason win over the Jets.,Hockey,NHL,Oilers
6,2024-09-20 16:55:27+00:00,Burning questions for all 32 NHL teams this preseason,"Many clubs made a flurry of moves this summer to take the next step, but some boxes remain unchecked. With camps opening soon, here's what's next.",Hockey,NHL,Oilers
6,2024-09-20 10:16:53+00:00,Summer additions who will rule the 2025 NHL trade deadline,Some offseason additions are made for the long term. Others are made with a future trade in mind. Here are 10 players who fall into the second category.,Hockey,NHL,Oilers
6,2024-09-19 13:39:32+00:00,Full projections for the NHL's 4 Nations Faceoff rosters,"The United States, Canada, Sweden and Finland will square off Feb. 12-20 in a tournament featuring hockey's biggest stars. Here's who should make the cut.",Hockey,NHL,Oilers
6,2024-09-18 19:13:06+00:00,"Oilers' Evander Kane to have surgery, miss start of season","Oilers forward Evander Kane will miss training camp and the start of the regular season following surgery for an unspecified injury, GM Stan Bowman said.",Hockey,NHL,Oilers
6,2024-09-10 16:54:40+00:00,"Dak Prescott joins biggest active contracts in NFL, MLB, NBA, NHL",The Dallas Cowboys quarterback's extension joins a group of the largest contracts across North American sports.,Hockey,NHL,Oilers
6,2024-09-06 10:22:33+00:00,"Gaudreau, trades, CBA among hot topics at NHLPA rookie event",The NHL's top incoming rookies discussed key topics ahead of the 2024-25 season.,Hockey,NHL,Oilers
6,2024-09-03 20:26:58+00:00,Winners and losers of Leon Draisaitl's $112 million contract,The German center will be the NHL's highest-paid player -- with major ramifications in Edmonton and beyond. Who won big? Who came up short?,Hockey,NHL,Oilers
26,2024-10-22 13:54:19+00:00,NHL players and partners model for Fanatics/Lululemon collab,"Players like Dylan Larkin, Mark Stone and Connor Bedard modeled the new collection.",Hockey,NHL,Panthers
26,2024-10-22 13:51:09+00:00,The top reason to watch every NHL team in the 2024-25 season,"All 32 teams are captivating for one reason or another. With all of them playing in the Frozen Frenzy on Tuesday, here's a viewer's guide to each one.",Hockey,NHL,Panthers
26,2024-10-21 08:11:13+00:00,Panthers host the Wild after overtime victory,"Minnesota Wild (3-0-2, in the Central Division) vs. Florida Panthers (4-2-1, in the Atlantic Division)",Hockey,NHL,Panthers
26,2024-10-20 01:08:14+00:00,"Forsling scores in overtime, Panthers top Golden Knights 4-3","— Gustav Forsling got the winning goal with 16.2 seconds remaining in overtime, and the Florida Panthers defeated the Vegas Golden Knights 4-3 on Saturday night.",Hockey,NHL,Panthers
26,2024-10-20 00:58:43+00:00,Panthers' Gustav Forsling calls game with clutch OT goal,Gustav Forsling rips a quick wrister past Ilya Samsonov to secure the Panthers' 4-3 overtime victory against the Golden Knights.,Hockey,NHL,Panthers
26,2024-10-18 17:44:30+00:00,"NHL Power Rankings: 1-32 poll, fantasy pickup for each team","With a week and change in the books, here are the early risers and fallers. Plus, get help for your fantasy roster with these early waiver targets.",Hockey,NHL,Panthers
26,2024-10-18 08:12:14+00:00,Florida and Vegas face off in non-conference matchup,"Vegas Golden Knights (3-2, in the Pacific Division) vs. Florida Panthers (3-2-1, in the Atlantic Division)",Hockey,NHL,Panthers
26,2024-10-18 02:00:13+00:00,"Miller scores winner in OT, Vancouver tops Florida 3-2","— J.T. Miller scored 2:09 into overtime and the Vancouver Canucks got their first win of the season, beating the Florida Panthers 3-2 on Thursday night.",Hockey,NHL,Panthers
26,2024-10-17 18:08:56+00:00,Panthers' Aleksander Barkov skates in step toward return,"Injured Panthers captain Aleksander Barkov skated Thursday for the first time since leaving a game at Ottawa on Oct. 10 with a lower-body injury, a sign he might be back a bit quicker than expected.",Hockey,NHL,Panthers
26,2024-10-17 15:35:19+00:00,NHL Rank: Top-100 player predictions for the 2024-25 season,Who lands after repeat No. 1 Connor McDavid? Our panel of more than 50 experts voted on the league's best for this season.,Hockey,NHL,Panthers
26,2024-10-17 14:28:37+00:00,Ranking all 32 NHL goalie tandems for the 2024-25 season,"With a new season underway, here's how a panel of coaches, analytics gurus and former players ranks all 32 teams' netminder depth.",Hockey,NHL,Panthers
26,2024-10-16 10:36:29+00:00,Ranking every NHL team's prospects: Why the Sharks are No. 1,"As the 2024-25 season gets rolling, here's our updated 1-32 ranking of each club's players in the system.",Hockey,NHL,Panthers
26,2024-10-16 08:11:11+00:00,Canucks take losing streak into game against the Panthers,"Vancouver Canucks (0-1-2, in the Pacific Division) vs. Florida Panthers (3-2, in the Atlantic Division)",Hockey,NHL,Panthers
26,2024-10-16 02:19:03+00:00,Emotional Blue Jackets play home opener with Gaudreaus in mind,"Emotions ran high in Columbus on Tuesday night, when the Blue Jackets paid tribute to Johnny Gaudreau and his late brother, Matthew, at their home opener against the Panthers.",Hockey,NHL,Panthers
26,2024-10-16 02:07:18+00:00,Panthers beat the Blue Jackets 4-3 on an opening night dedicated to Johnny Gaudreau,"— Sam Reinhart had a goal and two assists, Anton Lundell had a goal and an assist, Spencer Knight made 35 stops and the Florida Panthers beat Columbus 4-3, spoiling a Blue Jackets' home opener <a...",Hockey,NHL,Panthers
26,2024-10-15 08:11:18+00:00,Panthers take on the Blue Jackets after Lundell's 2-goal showing,"Florida Panthers (2-2, in the Atlantic Division) vs. Columbus Blue Jackets (1-1, in the Metropolitan Division)",Hockey,NHL,Panthers
26,2024-10-14 23:47:11+00:00,Reinhart and Lundell each score twice and Panthers beat Bruins 4-3,— Sam Reinhart scored on a power play and added a short-handed goal that gave the Florida Panthers the lead for good in the second period on Monday and the defending Stanley Cup champions beat the Boston Bruins 4-3.,Hockey,NHL,Panthers
26,2024-10-14 19:54:38+00:00,Panthers outlast Bruins 4-3 on the road,Panthers outlast Bruins 4-3 on the road,Hockey,NHL,Panthers
26,2024-10-14 15:56:29+00:00,Panthers' Matthew Tkachuk to miss a week due to illness,The Panthers are hoping that two-time All-Star forward Matthew Tkachuk can return Oct. 22 from an illness.,Hockey,NHL,Panthers
26,2024-10-13 08:12:15+00:00,Boston in action against Florida following overtime victory,"Florida Panthers (1-2, in the Atlantic Division) vs. Boston Bruins (2-1, in the Atlantic Division)",Hockey,NHL,Panthers
26,2024-10-13 01:46:12+00:00,"Thompson scores go-ahead goal, and Sabres end season-opening 3-game skid with 5-2 win over Panthers","— Jordan Greenway and Tage Thompson scored 41 seconds apart in the first period, and the Buffalo Sabres ended a season-opening three-game skid with a 5-2 win over the Florida Panthers on Saturday night.",Hockey,NHL,Panthers
26,2024-10-13 01:39:53+00:00,Jordan Greenway lights the lamp for Sabres,Jordan Greenway lights the lamp for Sabres,Hockey,NHL,Panthers
26,2024-10-12 20:04:21+00:00,Panthers captain Aleksander Barkov to be sidelined 2-3 weeks,"Panthers captain Aleksander Barkov is expected to be sidelined two to three weeks with a lower-body injury, coach Paul Maurice announced.",Hockey,NHL,Panthers
26,2024-10-11 08:11:27+00:00,Sabres bring losing streak into home matchup with the Panthers,"Florida Panthers (1-1, in the Atlantic Division) vs. Buffalo Sabres (0-3, in the Atlantic Division)",Hockey,NHL,Panthers
26,2024-10-11 02:36:44+00:00,Panthers' Aleksander Barkov hurt late in loss to Senators,Panthers captain Aleksander Barkov left with 1:10 remaining after crashing into the end boards against the Senators. He was set to undergo testing to determine the extend of the injury.,Hockey,NHL,Panthers
26,2024-10-11 02:25:12+00:00,"Ullmark stars in Ottawa debut, Senators beat the Stanley Cup champion Panthers 3-1","— Linus Ullmark made 30 saves in his first game for Ottawa, helping the Senators open the season with a 3-1 victory over the Stanley Cup champion Florida Panthers on Thursday night.",Hockey,NHL,Panthers
26,2024-10-11 01:41:58+00:00,Tim Stutzle nets power-play goal,Tim Stutzle nets power-play goal,Hockey,NHL,Panthers
26,2024-10-09 08:11:11+00:00,Panthers play the Senators following Bennett's 2-goal performance,Florida Panthers vs. Ottawa Senators,Hockey,NHL,Panthers
26,2024-10-09 05:09:11+00:00,"Bennett scores twice, Panthers open their title defense by getting past rival Bruins 6-4","— Sam Bennett scored twice, Sam Reinhart and Evan Rodrigues each had a goal and an assist, and the Florida Panthers opened defense of their Stanley Cup championship by topping the Boston...",Hockey,NHL,Panthers
26,2024-10-09 04:04:45+00:00,"Carter Verhaeghe, Panthers agree to 8-year, $56M deal",Sources told ESPN that Carter Verhaeghe's new contract includes $48 million in guaranteed signing bonus money and carries trade protection.,Hockey,NHL,Panthers
26,2024-10-09 03:41:26+00:00,"Panthers lift championship banner, capping Stanley Cup party","The Panthers' championship banner featured a white background, the words ""Stanley Cup Champions"" in red at the top, ""2024"" in red at the bottom, with the image of the Cup in the center just above the team's logo.",Hockey,NHL,Panthers
26,2024-10-09 02:15:02+00:00,"Sam Bennett nets Florida's first goal of the season
",Sam Bennett nets Florida's first goal of the season,Hockey,NHL,Panthers
26,2024-10-08 18:34:13+00:00,"NHL season preview: Power Rankings, predictions, X factors",Will Florida win it all again? Who are the top challengers to the throne? Get all of the key intel you need on every club.,Hockey,NHL,Panthers
26,2024-10-08 14:32:37+00:00,Predicting where every NHL team finishes in 2024-25,"With opening night upon us, we reveal which teams will make the Cup Final, the clubs poised to make the playoffs and who'll be on the outside.",Hockey,NHL,Panthers
26,2024-10-08 13:39:01+00:00,"The NHL 2024-25 season guide: Key players, teams, stories","It has been four months since the Panthers hoisted the Stanley Cup. Here are the key players, teams and storylines this season.",Hockey,NHL,Panthers
26,2024-10-08 03:55:24+00:00,Everything you need to know ahead of the 2024-25 NHL season,Greg Wyshynski details everything you need to know before the quest for the Stanley Cup resumes.,Hockey,NHL,Panthers
26,2024-10-08 03:44:11+00:00,Showtime! Get amped for the NHL's return with the best of last season,Get ready for the pucks to drop on the 2024-25 NHL season with the top moments from last season.,Hockey,NHL,Panthers
26,2024-10-08 02:11:13+00:00,Panthers receive Stanley Cup championship rings in ceremony,The Panthers got their rings Monday at a private ceremony commemorating last season's Stanley Cup title.,Hockey,NHL,Panthers
26,2024-10-07 23:13:46+00:00,2024-25 NHL opening night tripleheader: How to watch on ESPN,It's time for the 2024-25 NHL season! Opening night features an exciting tripleheader. Check out how to watch the action on ESPN now.,Hockey,NHL,Panthers
26,2024-10-07 20:13:45+00:00,Best goalie masks across the NHL in the upcoming season,There are a handful of creative mask designs around the NHL as the 2024-25 season gets underway.,Hockey,NHL,Panthers
26,2024-10-07 08:11:13+00:00,Panthers and Bruins meet in 2024 season opener,Boston Bruins vs. Florida Panthers,Hockey,NHL,Panthers
26,2024-10-07 02:24:33+00:00,"Florida Panthers cancel public ring ceremony, citing hurricane","The Florida Panthers canceled plans to receive their Stanley Cup championship rings at a public event Monday night, doing so out of concerns about Hurricane Milton.",Hockey,NHL,Panthers
26,2024-10-03 22:25:25+00:00,Lightning's Conor Geekie suspended for preseason game after fight,"Lightning forward Conor Geekie has been suspended for one preseason game for his role in ""starting an altercation"" with Florida's Josh Davies.",Hockey,NHL,Panthers
26,2024-10-03 16:53:28+00:00,How the Florida Panthers became the toast of the NHL,"Through smart hockey moves and making Florida a destination for players, the Panthers have gone from laughingstock to a model franchise.",Hockey,NHL,Panthers
26,2024-10-03 02:43:08+00:00,Sandis Vilmanis scores game-winning goal in OT for Panthers,Sandis Vilmanis scores game-winning goal in OT for Panthers,Hockey,NHL,Panthers
26,2024-10-01 13:10:15+00:00,"2024-25 NHL breakout predictions: Lafreniere, Fantilli, more","From young skaters ready to level up to superstar, to those on new teams (or with new teammates), here are 36 players set to take a step up.",Hockey,NHL,Panthers
26,2024-09-29 00:53:13+00:00,Jesper Boqvist nets OT winner for the Panthers,Jesper Boqvist nets OT winner for the Panthers,Hockey,NHL,Panthers
26,2024-09-28 05:57:44+00:00,Florida Panthers vs. Carolina Hurricanes: Game Highlights,Florida Panthers vs. Carolina Hurricanes: Game Highlights,Hockey,NHL,Panthers
26,2024-09-26 14:31:21+00:00,Bold predictions for every NHL team for the 2024-25 season,"With opening night approaching on Oct. 8, we take big swings on what will transpire for each team in the 2024-25 season.",Hockey,NHL,Panthers
26,2024-09-24 14:27:07+00:00,"Regression candidates this NHL season: Matthews, Hyman, more","Due to various factors, these players could be headed for a downturn in their production this season.",Hockey,NHL,Panthers
16,2024-10-22 13:51:09+00:00,The top reason to watch every NHL team in the 2024-25 season,"All 32 teams are captivating for one reason or another. With all of them playing in the Frozen Frenzy on Tuesday, here's a viewer's guide to each one.",Hockey,NHL,Penguins
16,2024-10-21 08:11:35+00:00,Penguins play the Flames after Eller's 2-goal performance,"Pittsburgh Penguins (3-4, in the Metropolitan Division) vs. Calgary Flames (4-0-1, in the Pacific Division)",Hockey,NHL,Penguins
16,2024-10-20 22:25:12+00:00,Winnipeg Jets continue season-opening win streak with 6-3 win against the Pittsburgh Penguins,— Adam Lowry and Mason Appleton scored a pair of quick third-period goals to help the Winnipeg Jets defeat the Pittsburgh Penguins 6-3 Sunday to remain the only unbeaten NHL team.,Hockey,NHL,Penguins
16,2024-10-20 21:42:52+00:00,Mason Appleton scores goal vs. Penguins,Mason Appleton scores goal vs. Penguins,Hockey,NHL,Penguins
16,2024-10-19 22:41:30+00:00,Alex Nedeljkovic joins Pittsburgh Penguins for road trip,"Pittsburgh Penguins veteran goaltender Alex Nedeljkovic, 28, who has missed the start of the regular season because of a lower-body injury, joined the team Saturday for its four-game road trip to the Western Conference.",Hockey,NHL,Penguins
