event_id,event_date,event_name,event_short_name,event_season_type,event_week,event_week_text,venue_id,venue_name,venue_indoor,venue_city,venue_state,venue_capacity,status_type,status_description,status_detail,status_short_detail,period,clock,broadcasts,notes,home_team_id,home_team_location,home_team_name,home_team_abbreviation,home_team_display_name,home_team_short_display_name,home_team_color,home_team_alternate_color,home_team_logo,home_score,home_winner,home_record_overall,home_record_home,home_record_road,home_stat_rebounds,home_stat_avgrebounds,home_stat_assists,home_stat_fieldgoalsattempted,home_stat_fieldgoalsmade,home_stat_fieldgoalpct,home_stat_freethrowpct,home_stat_freethrowsattempted,home_stat_freethrowsmade,home_stat_points,home_stat_threepointpct,home_stat_threepointfieldgoalsattempted,home_stat_threepointfieldgoalsmade,home_stat_avgpoints,home_stat_avgassists,home_stat_threepointfieldgoalpct,away_team_id,away_team_location,away_team_name,away_team_abbreviation,away_team_display_name,away_team_short_display_name,away_team_color,away_team_alternate_color,away_team_logo,away_score,away_winner,away_record_overall,away_record_home,away_record_road,away_stat_rebounds,away_stat_avgrebounds,away_stat_assists,away_stat_fieldgoalsattempted,away_stat_fieldgoalsmade,away_stat_fieldgoalpct,away_stat_freethrowpct,away_stat_freethrowsattempted,away_stat_freethrowsmade,away_stat_points,away_stat_threepointpct,away_stat_threepointfieldgoalsattempted,away_stat_threepointfieldgoalsmade,away_stat_avgpoints,away_stat_avgassists,away_stat_threepointfieldgoalpct,sport,league,home_record_all_splits,home_stat_appearances,home_stat_foulscommitted,home_stat_woncorners,home_stat_goalassists,home_stat_possessionpct,home_stat_shotassists,home_stat_shotsontarget,home_stat_totalgoals,home_stat_totalshots,away_record_all_splits,away_stat_appearances,away_stat_foulscommitted,away_stat_woncorners,away_stat_goalassists,away_stat_possessionpct,away_stat_shotassists,away_stat_shotsontarget,away_stat_totalgoals,away_stat_totalshots,odds_provider,odds_spread,odds_over_under,odds_details,home_stat_hits,home_stat_runs,home_stat_avg,home_stat_saves,home_stat_losses,home_stat_wins,home_stat_era,home_stat_errors,away_stat_hits,away_stat_runs,away_stat_avg,away_stat_saves,away_stat_losses,away_stat_wins,away_stat_era,away_stat_errors,home_record_vs._conf.,away_record_vs._conf.,away_record_homerecord,home_record_homerecord,home_record_ytd,home_stat_savepct,home_stat_goals,home_stat_ytdgoals,away_record_ytd,away_stat_savepct,away_stat_goals,away_stat_ytdgoals
671395,2024-05-12 15:30:00+00:00,Arsenal at Manchester United,ARS @ MAN,11864,,,250,Old Trafford,,Manchester,,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+7',,,360,Manchester United,Manchester United,MAN,Manchester United,Man United,da020e,144992,https://a.espncdn.com/i/teamlogos/soccer/500/360.png,0,False,,,,,,,,,,,,,,,,,,,,359,Arsenal,Arsenal,ARS,Arsenal,Arsenal,e20520,132257,https://a.espncdn.com/i/teamlogos/soccer/500/359.png,1,True,,,,,,,,,,,,,,,,,,,,Soccer,EPL,16-6-14,,,,,,,,,,27-5-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671391,2024-05-13 19:00:00+00:00,Liverpool at Aston Villa,LIV @ AVL,11864,,,307,Villa Park,,Birmingham,,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+10',,,362,Aston Villa,Aston Villa,AVL,Aston Villa,Aston Villa,660e36,ffffff,https://a.espncdn.com/i/teamlogos/soccer/500/362.png,3,False,,,,,,,,,,,,,,,,,,,,364,Liverpool,Liverpool,LIV,Liverpool,Liverpool,d11317,132257,https://a.espncdn.com/i/teamlogos/soccer/500/364.png,3,False,,,,,,,,,,,,,,,,,,,,Soccer,EPL,20-8-9,,,,,,,,,,23-10-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671365,2024-05-14 19:00:00+00:00,Manchester City at Tottenham Hotspur,MNC @ TOT,11864,,,7827,Tottenham Hotspur Stadium,,London,,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+11',,,367,Tottenham Hotspur,Tottenham Hotspur,TOT,Tottenham Hotspur,Tottenham,ffffff,9bafd8,https://a.espncdn.com/i/teamlogos/soccer/500/367.png,0,False,,,,,,,,,,,,,,,,,,,,382,Manchester City,Manchester City,MNC,Manchester City,Man City,99c5ea,e6ff00,https://a.espncdn.com/i/teamlogos/soccer/500/382.png,2,True,,,,,,,,,,,,,,,,,,,,Soccer,EPL,19-6-12,,,,,,,,,,27-7-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671367,2024-05-15 18:45:00+00:00,Chelsea at Brighton & Hove Albion,CHE @ BHA,11864,,,4440,American Express Stadium,,Falmer,,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+11',,,331,Brighton & Hove Albion,Brighton & Hove Albion,BHA,Brighton & Hove Albion,Brighton,0606fa,ffdd00,https://a.espncdn.com/i/teamlogos/soccer/500/331.png,1,False,,,,,,,,,,,,,,,,,,,,363,Chelsea,Chelsea,CHE,Chelsea,Chelsea,144992,ffeeee,https://a.espncdn.com/i/teamlogos/soccer/500/363.png,2,True,,,,,,,,,,,,,,,,,,,,Soccer,EPL,12-12-13,,,,,,,,,,17-9-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671362,2024-05-15 19:00:00+00:00,Newcastle United at Manchester United,NEW @ MAN,11864,,,250,Old Trafford,,Manchester,,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+8',,,360,Manchester United,Manchester United,MAN,Manchester United,Man United,da020e,144992,https://a.espncdn.com/i/teamlogos/soccer/500/360.png,3,True,,,,,,,,,,,,,,,,,,,,361,Newcastle United,Newcastle United,NEW,Newcastle United,Newcastle,000000,cd1937,https://a.espncdn.com/i/teamlogos/soccer/500/361.png,2,False,,,,,,,,,,,,,,,,,,,,Soccer,EPL,17-6-14,,,,,,,,,,17-6-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671401,2024-05-19 15:00:00+00:00,Everton at Arsenal,EVE @ ARS,11864,,,2267,Emirates Stadium,,London,,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+7',,,359,Arsenal,Arsenal,ARS,Arsenal,Arsenal,e20520,132257,https://a.espncdn.com/i/teamlogos/soccer/500/359.png,2,True,,,,,,,,,,,,,,,,,,,,368,Everton,Everton,EVE,Everton,Everton,0606fa,132257,https://a.espncdn.com/i/teamlogos/soccer/500/368.png,1,False,,,,,,,,,,,,,,,,,,,,Soccer,EPL,28-5-5,,,,,,,,,,13-9-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671402,2024-05-19 15:00:00+00:00,Newcastle United at Brentford,NEW @ BRE,11864,,,8480,Gtech Community Stadium,,Brentford,,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+8',,,337,Brentford,Brentford,BRE,Brentford,Brentford,f42727,f8ced9,https://a.espncdn.com/i/teamlogos/soccer/500/337.png,2,False,,,,,,,,,,,,,,,,,,,,361,Newcastle United,Newcastle United,NEW,Newcastle United,Newcastle,000000,cd1937,https://a.espncdn.com/i/teamlogos/soccer/500/361.png,4,True,,,,,,,,,,,,,,,,,,,,Soccer,EPL,10-9-19,,,,,,,,,,18-6-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671403,2024-05-19 15:00:00+00:00,Manchester United at Brighton & Hove Albion,MAN @ BHA,11864,,,4440,American Express Stadium,,Falmer,,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+6',,,331,Brighton & Hove Albion,Brighton & Hove Albion,BHA,Brighton & Hove Albion,Brighton,0606fa,ffdd00,https://a.espncdn.com/i/teamlogos/soccer/500/331.png,0,False,,,,,,,,,,,,,,,,,,,,360,Manchester United,Manchester United,MAN,Manchester United,Man United,da020e,144992,https://a.espncdn.com/i/teamlogos/soccer/500/360.png,2,True,,,,,,,,,,,,,,,,,,,,Soccer,EPL,12-12-14,,,,,,,,,,18-6-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671404,2024-05-19 15:00:00+00:00,Nottingham Forest at Burnley,NFO @ BUR,11864,,,197,Turf Moor,,Burnley,,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+4',,,379,Burnley,Team 379,BUR,Burnley,Burnley,6C1D45,1a1a1a,https://a.espncdn.com/i/teamlogos/soccer/500/379.png,1,False,,,,,,,,,,,,,,,,,,,,393,Nottingham Forest,Nottingham Forest,NFO,Nottingham Forest,Nottm Forest,c8102e,132257,https://a.espncdn.com/i/teamlogos/soccer/500/393.png,2,True,,,,,,,,,,,,,,,,,,,,Soccer,EPL,5-9-24,,,,,,,,,,9-9-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671410,2024-05-19 15:00:00+00:00,AFC Bournemouth at Chelsea,BOU @ CHE,11864,,,249,Stamford Bridge,,London,,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+8',,,363,Chelsea,Chelsea,CHE,Chelsea,Chelsea,144992,ffeeee,https://a.espncdn.com/i/teamlogos/soccer/500/363.png,2,True,,,,,,,,,,,,,,,,,,,,349,AFC Bournemouth,AFC Bournemouth,BOU,AFC Bournemouth,Bournemouth,f42727,ffffff,https://a.espncdn.com/i/teamlogos/soccer/500/349.png,1,False,,,,,,,,,,,,,,,,,,,,Soccer,EPL,18-9-11,,,,,,,,,,13-9-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671406,2024-05-19 15:00:00+00:00,Aston Villa at Crystal Palace,AVL @ CRY,11864,,,135,Selhurst Park,,London,,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+6',,,384,Crystal Palace,Crystal Palace,CRY,Crystal Palace,C Palace,0202fb,ffdd00,https://a.espncdn.com/i/teamlogos/soccer/500/384.png,5,True,,,,,,,,,,,,,,,,,,,,362,Aston Villa,Aston Villa,AVL,Aston Villa,Aston Villa,660e36,ffffff,https://a.espncdn.com/i/teamlogos/soccer/500/362.png,0,False,,,,,,,,,,,,,,,,,,,,Soccer,EPL,13-10-15,,,,,,,,,,20-8-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671407,2024-05-19 15:00:00+00:00,Wolverhampton Wanderers at Liverpool,WOL @ LIV,11864,,,192,Anfield,,Liverpool,,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+5',,,364,Liverpool,Liverpool,LIV,Liverpool,Liverpool,d11317,132257,https://a.espncdn.com/i/teamlogos/soccer/500/364.png,2,True,,,,,,,,,,,,,,,,,,,,380,Wolverhampton Wanderers,Wolverhampton Wanderers,WOL,Wolverhampton Wanderers,Wolves,fdb913,cd1937,https://a.espncdn.com/i/teamlogos/soccer/500/380.png,0,False,,,,,,,,,,,,,,,,,,,,Soccer,EPL,24-10-4,,,,,,,,,,13-7-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671408,2024-05-19 15:00:00+00:00,Fulham at Luton Town,FUL @ LTN,11864,,,3336,Kenilworth Road,,Luton,,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+6',,,301,Luton Town,Team 301,LTN,Luton Town,Luton,ff4f00,1D428A,https://a.espncdn.com/i/teamlogos/soccer/500/301.png,2,False,,,,,,,,,,,,,,,,,,,,370,Fulham,Fulham,FUL,Fulham,Fulham,ffffff,d11317,https://a.espncdn.com/i/teamlogos/soccer/500/370.png,4,True,,,,,,,,,,,,,,,,,,,,Soccer,EPL,6-8-24,,,,,,,,,,13-8-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671405,2024-05-19 15:00:00+00:00,West Ham United at Manchester City,WHU @ MNC,11864,,,4036,Etihad Stadium,,Manchester,,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+6',,,382,Manchester City,Manchester City,MNC,Manchester City,Man City,99c5ea,e6ff00,https://a.espncdn.com/i/teamlogos/soccer/500/382.png,3,True,,,,,,,,,,,,,,,,,,,,371,West Ham United,West Ham United,WHU,West Ham United,West Ham,7c2c3b,000000,https://a.espncdn.com/i/teamlogos/soccer/500/371.png,1,False,,,,,,,,,,,,,,,,,,,,Soccer,EPL,28-7-3,,,,,,,,,,14-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671409,2024-05-19 15:00:00+00:00,Tottenham Hotspur at Sheffield United,TOT @ SHU,11864,,,6291,Bramall Lane,,Sheffield,,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+9',,,398,Sheffield United,Team 398,SHU,Sheffield United,Sheffield Utd,f42727,1D428A,https://a.espncdn.com/i/teamlogos/soccer/500/398.png,0,False,,,,,,,,,,,,,,,,,,,,367,Tottenham Hotspur,Tottenham Hotspur,TOT,Tottenham Hotspur,Tottenham,ffffff,9bafd8,https://a.espncdn.com/i/teamlogos/soccer/500/367.png,3,True,,,,,,,,,,,,,,,,,,,,Soccer,EPL,3-7-28,,,,,,,,,,20-6-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704279,2024-08-16 19:00:00+00:00,Fulham at Manchester United,FUL @ MAN,12654,,,250,Old Trafford,,Manchester,,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+5',USA Net,,360,Manchester United,Manchester United,MAN,Manchester United,Man United,da020e,144992,https://a.espncdn.com/i/teamlogos/soccer/500/360.png,1,True,,,,,,,,,,,,,,,,,,,,370,Fulham,Fulham,FUL,Fulham,Fulham,ffffff,d11317,https://a.espncdn.com/i/teamlogos/soccer/500/370.png,0,False,,,,,,,,,,,,,,,,,,,,Soccer,EPL,1-0-0,,,,,,,,,,0-0-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704280,2024-08-17 11:30:00+00:00,Liverpool at Ipswich Town,LIV @ IPS,12654,,,257,Portman Road,,Ipswich,,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+9',USA Net,,373,Ipswich Town,Ipswich Town,IPS,Ipswich Town,Ipswich,0000fa,cd1937,https://a.espncdn.com/i/teamlogos/soccer/500/373.png,0,False,,,,,,,,,,,,,,,,,,,,364,Liverpool,Liverpool,LIV,Liverpool,Liverpool,d11317,132257,https://a.espncdn.com/i/teamlogos/soccer/500/364.png,2,True,,,,,,,,,,,,,,,,,,,,Soccer,EPL,0-0-1,,,,,,,,,,1-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704281,2024-08-17 14:00:00+00:00,Wolverhampton Wanderers at Arsenal,WOL @ ARS,12654,,,2267,Emirates Stadium,,London,,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+6',USA Net,,359,Arsenal,Arsenal,ARS,Arsenal,Arsenal,e20520,132257,https://a.espncdn.com/i/teamlogos/soccer/500/359.png,2,True,,,,,,,,,,,,,,,,,,,,380,Wolverhampton Wanderers,Wolverhampton Wanderers,WOL,Wolverhampton Wanderers,Wolves,fdb913,cd1937,https://a.espncdn.com/i/teamlogos/soccer/500/380.png,0,False,,,,,,,,,,,,,,,,,,,,Soccer,EPL,1-0-0,,,,,,,,,,0-0-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704282,2024-08-17 14:00:00+00:00,Brighton & Hove Albion at Everton,BHA @ EVE,12654,,,253,Goodison Park,,Liverpool,,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+11',Peacock,,368,Everton,Everton,EVE,Everton,Everton,0606fa,132257,https://a.espncdn.com/i/teamlogos/soccer/500/368.png,0,False,,,,,,,,,,,,,,,,,,,,331,Brighton & Hove Albion,Brighton & Hove Albion,BHA,Brighton & Hove Albion,Brighton,0606fa,ffdd00,https://a.espncdn.com/i/teamlogos/soccer/500/331.png,3,True,,,,,,,,,,,,,,,,,,,,Soccer,EPL,0-0-1,,,,,,,,,,1-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704283,2024-08-17 14:00:00+00:00,Southampton at Newcastle United,SOU @ NEW,12654,,,4684,St. James' Park,,Newcastle-upon-Tyne,,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+7',Peacock,,361,Newcastle United,Newcastle United,NEW,Newcastle United,Newcastle,000000,cd1937,https://a.espncdn.com/i/teamlogos/soccer/500/361.png,1,True,,,,,,,,,,,,,,,,,,,,376,Southampton,Southampton,SOU,Southampton,Southampton,ED1A3B,f1ee13,https://a.espncdn.com/i/teamlogos/soccer/500/376.png,0,False,,,,,,,,,,,,,,,,,,,,Soccer,EPL,1-0-0,,,,,,,,,,0-0-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704284,2024-08-17 14:00:00+00:00,AFC Bournemouth at Nottingham Forest,BOU @ NFO,12654,,,131,The City Ground,,Nottingham,,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+6',Peacock,,393,Nottingham Forest,Nottingham Forest,NFO,Nottingham Forest,Nottm Forest,c8102e,132257,https://a.espncdn.com/i/teamlogos/soccer/500/393.png,1,False,,,,,,,,,,,,,,,,,,,,349,AFC Bournemouth,AFC Bournemouth,BOU,AFC Bournemouth,Bournemouth,f42727,ffffff,https://a.espncdn.com/i/teamlogos/soccer/500/349.png,1,False,,,,,,,,,,,,,,,,,,,,Soccer,EPL,0-1-0,,,,,,,,,,0-1-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704285,2024-08-17 16:30:00+00:00,Aston Villa at West Ham United,AVL @ WHU,12654,,,6660,London Stadium,,London,,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+8',NBC,,371,West Ham United,West Ham United,WHU,West Ham United,West Ham,7c2c3b,000000,https://a.espncdn.com/i/teamlogos/soccer/500/371.png,1,False,,,,,,,,,,,,,,,,,,,,362,Aston Villa,Aston Villa,AVL,Aston Villa,Aston Villa,660e36,ffffff,https://a.espncdn.com/i/teamlogos/soccer/500/362.png,2,True,,,,,,,,,,,,,,,,,,,,Soccer,EPL,0-0-1,,,,,,,,,,1-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704286,2024-08-18 13:00:00+00:00,Crystal Palace at Brentford,CRY @ BRE,12654,,,8480,Gtech Community Stadium,,Brentford,,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+5',USA Net,,337,Brentford,Brentford,BRE,Brentford,Brentford,f42727,f8ced9,https://a.espncdn.com/i/teamlogos/soccer/500/337.png,2,True,,,,,,,,,,,,,,,,,,,,384,Crystal Palace,Crystal Palace,CRY,Crystal Palace,C Palace,0202fb,ffdd00,https://a.espncdn.com/i/teamlogos/soccer/500/384.png,1,False,,,,,,,,,,,,,,,,,,,,Soccer,EPL,1-0-0,,,,,,,,,,0-0-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704287,2024-08-18 15:30:00+00:00,Manchester City at Chelsea,MNC @ CHE,12654,,,249,Stamford Bridge,,London,,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+6',NBC,,363,Chelsea,Chelsea,CHE,Chelsea,Chelsea,144992,ffeeee,https://a.espncdn.com/i/teamlogos/soccer/500/363.png,0,False,,,,,,,,,,,,,,,,,,,,382,Manchester City,Manchester City,MNC,Manchester City,Man City,99c5ea,e6ff00,https://a.espncdn.com/i/teamlogos/soccer/500/382.png,2,True,,,,,,,,,,,,,,,,,,,,Soccer,EPL,0-0-1,,,,,,,,,,1-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704288,2024-08-19 19:00:00+00:00,Tottenham Hotspur at Leicester City,TOT @ LEI,12654,,,5774,King Power Stadium,,Leicester,,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+10',USA Net,,375,Leicester City,Leicester City,LEI,Leicester City,Leicester,0202fb,000000,https://a.espncdn.com/i/teamlogos/soccer/500/375.png,1,False,,,,,,,,,,,,,,,,,,,,367,Tottenham Hotspur,Tottenham Hotspur,TOT,Tottenham Hotspur,Tottenham,ffffff,9bafd8,https://a.espncdn.com/i/teamlogos/soccer/500/367.png,1,False,,,,,,,,,,,,,,,,,,,,Soccer,EPL,0-1-0,,,,,,,,,,0-1-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704291,2024-08-24 11:30:00+00:00,Manchester United at Brighton & Hove Albion,MAN @ BHA,12654,,,4440,American Express Stadium,,Falmer,,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+8',Peacock,,331,Brighton & Hove Albion,Brighton & Hove Albion,BHA,Brighton & Hove Albion,Brighton,0606fa,ffdd00,https://a.espncdn.com/i/teamlogos/soccer/500/331.png,2,True,,,,,,,,,,,,,,,,,,,,360,Manchester United,Manchester United,MAN,Manchester United,Man United,da020e,144992,https://a.espncdn.com/i/teamlogos/soccer/500/360.png,1,False,,,,,,,,,,,,,,,,,,,,Soccer,EPL,2-0-0,,,,,,,,,,1-0-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704292,2024-08-24 14:00:00+00:00,West Ham United at Crystal Palace,WHU @ CRY,12654,,,135,Selhurst Park,,London,,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+6',Peacock,,384,Crystal Palace,Crystal Palace,CRY,Crystal Palace,C Palace,0202fb,ffdd00,https://a.espncdn.com/i/teamlogos/soccer/500/384.png,0,False,,,,,,,,,,,,,,,,,,,,371,West Ham United,West Ham United,WHU,West Ham United,West Ham,7c2c3b,000000,https://a.espncdn.com/i/teamlogos/soccer/500/371.png,2,True,,,,,,,,,,,,,,,,,,,,Soccer,EPL,0-0-2,,,,,,,,,,1-0-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704293,2024-08-24 14:00:00+00:00,Leicester City at Fulham,LEI @ FUL,12654,,,279,Craven Cottage,,London,,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+6',Peacock,,370,Fulham,Fulham,FUL,Fulham,Fulham,ffffff,d11317,https://a.espncdn.com/i/teamlogos/soccer/500/370.png,2,True,,,,,,,,,,,,,,,,,,,,375,Leicester City,Leicester City,LEI,Leicester City,Leicester,0202fb,000000,https://a.espncdn.com/i/teamlogos/soccer/500/375.png,1,False,,,,,,,,,,,,,,,,,,,,Soccer,EPL,1-0-1,,,,,,,,,,0-1-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704295,2024-08-24 14:00:00+00:00,Ipswich Town at Manchester City,IPS @ MNC,12654,,,4036,Etihad Stadium,,Manchester,,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+6',Peacock,,382,Manchester City,Manchester City,MNC,Manchester City,Man City,99c5ea,e6ff00,https://a.espncdn.com/i/teamlogos/soccer/500/382.png,4,True,,,,,,,,,,,,,,,,,,,,373,Ipswich Town,Ipswich Town,IPS,Ipswich Town,Ipswich,0000fa,cd1937,https://a.espncdn.com/i/teamlogos/soccer/500/373.png,1,False,,,,,,,,,,,,,,,,,,,,Soccer,EPL,2-0-0,,,,,,,,,,0-0-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704296,2024-08-24 14:00:00+00:00,Nottingham Forest at Southampton,NFO @ SOU,12654,,,4850,St. Mary's Stadium,,Southampton,,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+9',Peacock,,376,Southampton,Southampton,SOU,Southampton,Southampton,ED1A3B,f1ee13,https://a.espncdn.com/i/teamlogos/soccer/500/376.png,0,False,,,,,,,,,,,,,,,,,,,,393,Nottingham Forest,Nottingham Forest,NFO,Nottingham Forest,Nottm Forest,c8102e,132257,https://a.espncdn.com/i/teamlogos/soccer/500/393.png,1,True,,,,,,,,,,,,,,,,,,,,Soccer,EPL,0-0-2,,,,,,,,,,1-1-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704297,2024-08-24 14:00:00+00:00,Everton at Tottenham Hotspur,EVE @ TOT,12654,,,7827,Tottenham Hotspur Stadium,,London,,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+6',Peacock,,367,Tottenham Hotspur,Tottenham Hotspur,TOT,Tottenham Hotspur,Tottenham,ffffff,9bafd8,https://a.espncdn.com/i/teamlogos/soccer/500/367.png,4,True,,,,,,,,,,,,,,,,,,,,368,Everton,Everton,EVE,Everton,Everton,0606fa,132257,https://a.espncdn.com/i/teamlogos/soccer/500/368.png,0,False,,,,,,,,,,,,,,,,,,,,Soccer,EPL,1-1-0,,,,,,,,,,0-0-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704289,2024-08-24 16:30:00+00:00,Arsenal at Aston Villa,ARS @ AVL,12654,,,307,Villa Park,,Birmingham,,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+4',USA Net,,362,Aston Villa,Aston Villa,AVL,Aston Villa,Aston Villa,660e36,ffffff,https://a.espncdn.com/i/teamlogos/soccer/500/362.png,0,False,,,,,,,,,,,,,,,,,,,,359,Arsenal,Arsenal,ARS,Arsenal,Arsenal,e20520,132257,https://a.espncdn.com/i/teamlogos/soccer/500/359.png,2,True,,,,,,,,,,,,,,,,,,,,Soccer,EPL,1-0-1,,,,,,,,,,2-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704290,2024-08-25 13:00:00+00:00,Newcastle United at AFC Bournemouth,NEW @ BOU,12654,,,6020,Vitality Stadium,,Bournemouth,,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+8',Peacock,,349,AFC Bournemouth,AFC Bournemouth,BOU,AFC Bournemouth,Bournemouth,f42727,ffffff,https://a.espncdn.com/i/teamlogos/soccer/500/349.png,1,False,,,,,,,,,,,,,,,,,,,,361,Newcastle United,Newcastle United,NEW,Newcastle United,Newcastle,000000,cd1937,https://a.espncdn.com/i/teamlogos/soccer/500/361.png,1,False,,,,,,,,,,,,,,,,,,,,Soccer,EPL,0-2-0,,,,,,,,,,1-1-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704298,2024-08-25 13:00:00+00:00,Chelsea at Wolverhampton Wanderers,CHE @ WOL,12654,,,136,Molineux Stadium,,Wolverhampton,,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+9',Peacock,,380,Wolverhampton Wanderers,Wolverhampton Wanderers,WOL,Wolverhampton Wanderers,Wolves,fdb913,cd1937,https://a.espncdn.com/i/teamlogos/soccer/500/380.png,2,False,,,,,,,,,,,,,,,,,,,,363,Chelsea,Chelsea,CHE,Chelsea,Chelsea,144992,ffeeee,https://a.espncdn.com/i/teamlogos/soccer/500/363.png,6,True,,,,,,,,,,,,,,,,,,,,Soccer,EPL,0-0-2,,,,,,,,,,1-0-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704294,2024-08-25 15:30:00+00:00,Brentford at Liverpool,BRE @ LIV,12654,,,192,Anfield,,Liverpool,,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+6',Tele,,364,Liverpool,Liverpool,LIV,Liverpool,Liverpool,d11317,132257,https://a.espncdn.com/i/teamlogos/soccer/500/364.png,2,True,,,,,,,,,,,,,,,,,,,,337,Brentford,Brentford,BRE,Brentford,Brentford,f42727,f8ced9,https://a.espncdn.com/i/teamlogos/soccer/500/337.png,0,False,,,,,,,,,,,,,,,,,,,,Soccer,EPL,2-0-0,,,,,,,,,,1-0-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
